Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,55.459999,55.849998,55.230000,55.840000,50.225883,3691500
2019-10-31,55.669998,55.669998,55.430000,55.669998,50.072971,3391000
2019-11-01,55.880001,56.090000,55.869999,56.090000,50.450741,3905900
2019-11-04,56.480000,56.549999,56.270000,56.369999,50.702587,2093200
2019-11-05,56.240002,56.270000,56.099998,56.250000,50.594650,3398400
2019-11-06,56.299999,56.360001,56.139999,56.220001,50.567673,2653300
2019-11-07,56.470001,56.490002,56.279999,56.340000,50.675598,3775500
2019-11-08,56.130001,56.279999,56.000000,56.279999,50.621635,1969900
2019-11-11,56.049999,56.270000,56.029999,56.270000,50.612640,1093500
2019-11-12,56.270000,56.380001,56.160000,56.230000,50.576668,3190300
2019-11-13,55.970001,56.169998,55.970001,56.130001,50.486721,2061600
2019-11-14,55.939999,56.110001,55.880001,56.090000,50.450741,11050900
2019-11-15,56.220001,56.439999,56.180000,56.439999,50.765545,5066500
2019-11-18,56.369999,56.580002,56.299999,56.529999,50.846500,2133400
2019-11-19,56.730000,56.759998,56.360001,56.439999,50.765545,2551800
2019-11-20,56.119999,56.209999,55.910000,56.080002,50.441753,3376400
2019-11-21,56.020000,56.049999,55.820000,56.009998,50.378777,3204100
2019-11-22,56.250000,56.259998,55.990002,56.099998,50.459736,4281900
2019-11-25,56.349998,56.560001,56.349998,56.560001,50.873486,3225500
2019-11-26,56.540001,56.660000,56.520000,56.630001,50.936451,1917900
2019-11-27,56.639999,56.770000,56.610001,56.730000,51.026394,1690700
2019-11-29,56.490002,56.580002,56.380001,56.389999,50.720577,1242500
2019-12-02,56.299999,56.330002,55.860001,56.060001,50.423763,4617900
2019-12-03,55.549999,55.840000,55.380001,55.799999,50.189899,2595000
2019-12-04,56.130001,56.330002,56.090000,56.299999,50.639626,2264800
2019-12-05,56.439999,56.450001,56.189999,56.310001,50.648621,2737800
2019-12-06,56.700001,56.759998,56.599998,56.759998,51.053371,1892600
2019-12-09,56.650002,56.759998,56.509998,56.509998,50.828503,1339900
2019-12-10,56.470001,56.669998,56.349998,56.560001,50.873486,2238300
2019-12-11,56.540001,56.900002,56.529999,56.860001,51.143326,2454700
2019-12-12,56.910000,57.330002,56.860001,57.299999,51.539085,3239000
2019-12-13,57.869999,58.220001,57.680000,57.889999,52.069763,5423200
2019-12-16,58.650002,58.740002,58.560001,58.639999,52.744362,3107100
2019-12-17,58.299999,58.349998,58.209999,58.220001,52.366592,3587300
2019-12-18,58.160000,58.209999,58.020000,58.110001,52.267647,3522100
2019-12-19,58.049999,58.180000,57.970001,58.180000,52.330620,1655100
2019-12-20,58.310001,58.380001,58.230000,58.240002,52.384575,1915200
2019-12-23,58.060001,58.130001,58.029999,58.119999,52.575447,1694400
2019-12-24,58.150002,58.160000,58.029999,58.090000,52.548306,956000
2019-12-26,58.230000,58.400002,58.180000,58.380001,52.810642,1275000
2019-12-27,58.740002,58.770000,58.580002,58.650002,53.054890,1820600
2019-12-30,58.669998,58.700001,58.180000,58.189999,52.638771,3267000
2019-12-31,58.290001,58.599998,58.099998,58.599998,53.009659,2307500
2020-01-02,58.910000,59.090000,58.799999,59.090000,53.452915,2914400
2020-01-03,58.299999,58.669998,58.279999,58.349998,52.783504,3169600
2020-01-06,58.189999,58.580002,58.189999,58.570000,52.982521,2514700
2020-01-07,58.419998,58.419998,58.220001,58.279999,52.720188,3094600
2020-01-08,58.169998,58.590000,58.169998,58.430000,52.855877,5357100
2020-01-09,58.480000,58.500000,58.320000,58.490002,52.910149,2302000
2020-01-10,58.419998,58.500000,58.130001,58.209999,52.656864,3987600
2020-01-13,58.250000,58.500000,58.150002,58.500000,52.919193,3165000
2020-01-14,58.330002,58.599998,58.310001,58.540001,52.955383,3045400
2020-01-15,58.540001,58.660000,58.450001,58.560001,52.973480,1671200
2020-01-16,58.650002,58.840000,58.560001,58.840000,53.226757,1910800
2020-01-17,59.060001,59.070000,58.910000,59.070000,53.434818,1521700
2020-01-21,58.860001,58.880001,58.639999,58.639999,53.045841,2248600
2020-01-22,58.820000,58.830002,58.639999,58.700001,53.100117,2705800
2020-01-23,58.369999,58.520000,58.060001,58.459999,52.883011,8708400
2020-01-24,58.740002,58.740002,58.169998,58.250000,52.693047,3078100
2020-01-27,57.169998,57.349998,57.049999,57.049999,51.607525,2488200
2020-01-28,57.279999,57.660000,57.230000,57.639999,52.141235,2788900
2020-01-29,57.730000,57.880001,57.580002,57.709999,52.204567,1539400
2020-01-30,57.250000,57.709999,57.180000,57.680000,52.177425,3462400
2020-01-31,57.230000,57.259998,56.610001,56.790001,51.372326,4368300
2020-02-03,56.790001,57.090000,56.779999,56.810001,51.390419,1934700
2020-02-04,57.680000,57.820000,57.639999,57.759998,52.249786,2042100
2020-02-05,58.310001,58.419998,58.180000,58.330002,52.765415,4459300
2020-02-06,58.400002,58.470001,58.320000,58.430000,52.855877,1573300
2020-02-07,58.070000,58.139999,57.860001,57.869999,52.349297,2571200
2020-02-10,57.849998,58.090000,57.830002,58.049999,52.512123,3260200
2020-02-11,58.389999,58.580002,58.369999,58.480000,52.901112,5291900
2020-02-12,58.790001,58.840000,58.639999,58.840000,53.226757,3940100
2020-02-13,58.349998,58.580002,58.200001,58.450001,52.873970,1975900
2020-02-14,58.529999,58.560001,58.310001,58.459999,52.883011,1466100
2020-02-18,58.139999,58.310001,58.110001,58.209999,52.656864,1647900
2020-02-19,58.450001,58.590000,58.410000,58.590000,53.000614,4387000
2020-02-20,58.400002,58.560001,57.990002,58.240002,52.683998,2763600
2020-02-21,58.139999,58.200001,57.919998,58.049999,52.512123,2696600
2020-02-24,55.529999,56.000000,55.500000,55.549999,50.250626,3954500
2020-02-25,55.599998,55.619999,54.259998,54.290001,49.110828,6389300
2020-02-26,54.740002,55.150002,54.279999,54.340000,49.156055,7013100
2020-02-27,53.490002,54.080002,52.630001,52.650002,47.627274,11984100
2020-02-28,51.450001,52.340000,50.959999,52.270000,47.283527,15148900
2020-03-02,52.439999,53.169998,51.869999,53.139999,48.070526,12663100
2020-03-03,53.770000,54.299999,52.340000,52.689999,47.663467,8903200
2020-03-04,53.770000,54.580002,53.310001,54.509998,49.309834,10401300
2020-03-05,53.090000,53.410000,52.480000,52.669998,47.645363,8064900
2020-03-06,51.810001,52.279999,51.389999,51.950001,46.994053,7244700
2020-03-09,48.630001,49.389999,47.340000,47.470001,42.941441,11599500
2020-03-10,49.240002,49.400002,47.410000,49.150002,44.461170,15156400
2020-03-11,47.750000,47.910000,45.900002,46.330002,41.910202,14095000
2020-03-12,42.759998,42.860001,40.430000,41.080002,37.161041,10230400
2020-03-13,43.740002,43.790001,40.779999,43.639999,39.476814,8254500
2020-03-16,37.680000,39.970001,37.160000,38.500000,34.827168,8679500
2020-03-17,38.639999,40.169998,38.020000,40.110001,36.283577,8526200
2020-03-18,37.459999,38.360001,36.290001,37.150002,33.605957,11841400
2020-03-19,37.130001,38.840000,36.919998,38.060001,34.429142,10570800
2020-03-20,39.110001,39.599998,37.500000,37.540001,33.958752,8036600
2020-03-23,37.680000,38.110001,36.930000,37.099998,33.782093,10421600
2020-03-24,39.840000,40.709999,39.340000,40.459999,36.841602,12409100
2020-03-25,41.080002,42.700001,40.360001,41.990002,38.234779,9364500
2020-03-26,42.110001,44.130001,42.099998,44.049999,40.110550,7000600
2020-03-27,42.099998,43.349998,41.720001,42.590000,38.781113,9933300
2020-03-30,42.439999,43.330002,42.230000,43.299999,39.427624,7180000
2020-03-31,43.049999,43.680000,42.740002,43.279999,39.409409,7176300
2020-04-01,42.020000,42.400002,41.340000,41.380001,37.679325,6718800
2020-04-02,41.389999,42.459999,41.360001,42.169998,38.398682,7903800
2020-04-03,41.590000,41.680000,40.959999,41.290001,37.597378,5113100
2020-04-06,42.689999,43.480000,42.540001,43.330002,39.454941,8061200
2020-04-07,44.689999,44.759998,43.500000,43.590000,39.691689,7931100
2020-04-08,43.900002,44.360001,43.549999,44.250000,40.292664,4784700
2020-04-09,44.930000,45.509998,44.709999,45.360001,41.303398,5999000
2020-04-13,45.119999,45.340000,44.380001,44.740002,40.738838,6479100
2020-04-14,45.380001,45.790001,45.290001,45.500000,41.430878,5336800
2020-04-15,43.900002,44.029999,43.529999,43.639999,39.737213,5627900
2020-04-16,43.980000,44.060001,43.299999,43.770000,39.855587,6203800
2020-04-17,45.049999,45.330002,44.680000,45.250000,41.203228,4587000
2020-04-20,44.700001,45.349998,44.599998,44.599998,40.611359,5881800
2020-04-21,43.880001,44.320000,43.560001,43.689999,39.782738,5439200
2020-04-22,44.400002,44.439999,44.160000,44.389999,40.420143,3842700
2020-04-23,44.419998,45.090000,43.980000,44.119999,40.174290,4963300
2020-04-24,44.509998,44.759998,44.139999,44.740002,40.738838,3494200
2020-04-27,44.919998,45.410000,44.880001,45.330002,41.276077,3679600
2020-04-28,46.209999,46.230000,45.549999,45.549999,41.476395,4794500
2020-04-29,46.580002,47.080002,46.509998,46.930000,42.732986,4234900
2020-04-30,46.310001,46.500000,45.830002,46.070000,41.949898,5592200
2020-05-01,45.430000,45.599998,44.959999,45.110001,41.075752,4479700
2020-05-04,44.790001,45.090000,44.570000,45.090000,41.057541,4769100
2020-05-05,45.209999,45.410000,44.889999,44.930000,40.911846,6153400
2020-05-06,45.290001,45.330002,44.639999,44.639999,40.647781,5120100
2020-05-07,45.320000,45.639999,45.139999,45.419998,41.358021,4129700
2020-05-08,45.939999,46.209999,45.900002,46.189999,42.059170,3816600
2020-05-11,45.669998,46.060001,45.580002,45.939999,41.831524,2658300
2020-05-12,46.139999,46.200001,45.360001,45.360001,41.303398,5095800
2020-05-13,45.480000,45.509998,44.540001,44.790001,40.784374,7634400
2020-05-14,43.689999,44.439999,43.389999,44.389999,40.420143,7469900
2020-05-15,44.279999,44.610001,44.099998,44.470001,40.492992,3811400
2020-05-18,45.680000,46.619999,45.669998,46.480000,42.323235,4858000
2020-05-19,46.180000,46.389999,45.790001,45.790001,41.694939,5113900
2020-05-20,46.730000,47.060001,46.580002,46.860001,42.669247,4976100
2020-05-21,46.880001,47.009998,46.310001,46.439999,42.286800,5407200
2020-05-22,46.209999,46.419998,46.020000,46.380001,42.232178,3351200
2020-05-26,47.730000,47.919998,47.580002,47.630001,43.370384,4610300
2020-05-27,48.180000,48.270000,47.660000,48.209999,43.898514,4173900
2020-05-28,48.779999,49.259998,48.669998,48.709999,44.353798,3821100
2020-05-29,48.830002,48.900002,48.250000,48.759998,44.399330,6915800
2020-06-01,49.110001,49.860001,49.040001,49.860001,45.400951,4142700
2020-06-02,50.169998,50.419998,50.060001,50.410000,45.901756,5342700
2020-06-03,51.169998,52.009998,51.119999,51.810001,47.176563,7445900
2020-06-04,51.529999,52.060001,51.459999,51.799999,47.167450,6703100
2020-06-05,52.900002,53.160000,52.570000,52.730000,48.014282,8209100
2020-06-08,52.990002,53.369999,52.669998,53.369999,48.597042,5874700
2020-06-09,52.209999,52.650002,52.119999,52.419998,47.732006,7305700
2020-06-10,52.570000,52.759998,52.029999,52.189999,47.522572,4709500
2020-06-11,50.759998,50.919998,49.029999,49.130001,44.736233,7460400
2020-06-12,50.610001,50.730000,49.250000,50.060001,45.583073,6207700
2020-06-15,49.250000,50.660000,49.099998,50.540001,46.020138,5123800
2020-06-16,51.470001,51.599998,50.480000,51.090000,46.520950,6627000
2020-06-17,51.500000,51.570000,51.080002,51.250000,46.666634,3236100
2020-06-18,50.790001,51.099998,50.680000,50.880001,46.329727,3425100
2020-06-19,51.500000,51.599998,50.500000,50.610001,46.083874,3475100
2020-06-22,50.660000,51.040001,50.459999,50.980000,46.741257,3313100
2020-06-23,51.619999,51.709999,51.230000,51.290001,47.025490,7336600
2020-06-24,50.650002,50.740002,49.709999,49.849998,45.705215,4546700
2020-06-25,49.919998,50.689999,49.630001,50.630001,46.420372,3866300
2020-06-26,50.540001,50.540001,49.700001,49.779999,45.641033,4888600
2020-06-29,50.200001,50.450001,49.910000,50.349998,46.163643,3753000
2020-06-30,49.970001,50.560001,49.830002,50.330002,46.145313,5765000
2020-07-01,50.369999,50.820000,50.310001,50.709999,46.493713,5077800
2020-07-02,51.360001,51.610001,51.090000,51.189999,46.933800,2989800
2020-07-06,52.000000,52.189999,51.820000,52.099998,47.768143,3712700
2020-07-07,51.680000,51.830002,51.279999,51.299999,47.034660,2276200
2020-07-08,51.470001,51.959999,51.380001,51.959999,47.639778,3924900
2020-07-09,51.889999,51.900002,50.840000,51.209999,46.952141,5108200
2020-07-10,51.380001,51.730000,51.200001,51.700001,47.401402,4658100
2020-07-13,52.080002,52.400002,51.290001,51.400002,47.126343,4157600
2020-07-14,51.540001,52.360001,51.480000,52.259998,47.914841,4580000
2020-07-15,53.049999,53.220001,52.660000,52.880001,48.483295,5095800
2020-07-16,52.689999,52.919998,52.570000,52.709999,48.327419,5308200
2020-07-17,52.849998,53.070000,52.709999,53.029999,48.620815,2621400
2020-07-20,53.220001,53.490002,53.009998,53.459999,49.015064,2509700
2020-07-21,53.740002,53.889999,53.500000,53.590000,49.134262,4037800
2020-07-22,53.689999,53.959999,53.639999,53.919998,49.436817,2109300
2020-07-23,53.750000,53.930000,53.279999,53.410000,48.969223,5786700
2020-07-24,53.009998,53.189999,52.880001,53.020000,48.611645,3806400
2020-07-27,53.419998,53.730000,53.340000,53.619999,49.161758,3893100
2020-07-28,53.400002,53.689999,53.290001,53.349998,48.914207,4612300
2020-07-29,53.730000,54.130001,53.599998,54.049999,49.556004,3020300
2020-07-30,52.720001,53.320000,52.220001,53.299999,48.868362,6376700
2020-07-31,53.189999,53.209999,51.810001,52.169998,47.832321,6261100
2020-08-03,52.759998,53.209999,52.610001,53.200001,48.776676,4431300
2020-08-04,52.799999,53.389999,52.730000,53.380001,48.941715,2401400
2020-08-05,53.910000,54.070000,53.650002,53.720001,49.253448,6064900
2020-08-06,53.480000,53.849998,53.299999,53.779999,49.308456,4297200
2020-08-07,53.200001,53.529999,53.119999,53.509998,49.060917,2183100
2020-08-10,53.509998,53.599998,53.320000,53.599998,49.143425,3947500
2020-08-11,54.439999,54.520000,53.730000,53.810001,49.335964,6883400
2020-08-12,54.830002,55.200001,54.730000,54.980000,50.408684,5596700
2020-08-13,54.980000,55.119999,54.549999,54.720001,50.170303,2924600
2020-08-14,54.200001,54.349998,54.020000,54.160000,49.656868,2595800
2020-08-17,54.549999,54.680000,54.529999,54.639999,50.096958,1879400
2020-08-18,54.950001,55.000000,54.439999,54.580002,50.041950,2089800
2020-08-19,54.869999,54.919998,54.259998,54.330002,49.812729,2725400
2020-08-20,53.790001,54.270000,53.720001,54.220001,49.711872,2710000
2020-08-21,53.349998,53.830002,53.330002,53.799999,49.326797,2747700
2020-08-24,54.720001,54.720001,54.349998,54.599998,50.060276,2903400
2020-08-25,54.990002,54.990002,54.279999,54.650002,50.106117,2951500
2020-08-26,54.709999,55.139999,54.639999,55.139999,50.555382,3328900
2020-08-27,55.189999,55.220001,54.259998,54.490002,49.959423,4148600
2020-08-28,54.830002,54.930000,54.540001,54.919998,50.353668,2518600
2020-08-31,54.790001,54.980000,54.380001,54.419998,49.895245,4769900
2020-09-01,54.450001,54.549999,54.130001,54.360001,49.840237,4064500
2020-09-02,54.770000,55.220001,54.570000,55.180000,50.592056,6443900
2020-09-03,55.099998,55.130001,53.560001,53.759998,49.290119,11263000
2020-09-04,54.070000,54.200001,52.889999,53.990002,49.500996,9875400
2020-09-08,53.189999,53.730000,52.980000,53.189999,48.767517,10943100
2020-09-09,54.259998,54.689999,54.189999,54.459999,49.931923,6244800
2020-09-10,54.759998,54.880001,53.660000,53.709999,49.244274,7060300
2020-09-11,54.340000,54.500000,53.889999,54.189999,49.684364,6225800
2020-09-14,54.619999,54.660000,54.320000,54.369999,49.849403,2557900
2020-09-15,55.000000,55.020000,54.619999,54.759998,50.206985,2692200
2020-09-16,54.950001,55.169998,54.619999,54.709999,50.161140,3053300
2020-09-17,54.410000,54.900002,54.380001,54.820000,50.261982,4420000
2020-09-18,54.610001,54.709999,54.169998,54.380001,49.858574,4906800
2020-09-21,52.529999,52.529999,51.779999,52.389999,48.303173,7220100
2020-09-22,52.360001,52.400002,51.759998,52.270000,48.192532,2865400
2020-09-23,52.459999,52.480000,51.470001,51.509998,47.491814,3761200
2020-09-24,51.580002,51.939999,51.180000,51.540001,47.519478,4777100
2020-09-25,50.990002,51.730000,50.840000,51.689999,47.657772,3120100
2020-09-28,52.540001,52.669998,52.450001,52.650002,48.542885,3013300
2020-09-29,52.650002,52.860001,52.380001,52.599998,48.496784,1733800
2020-09-30,52.639999,52.939999,52.259998,52.430000,48.340050,7166400
2020-10-01,52.840000,52.910000,52.509998,52.840000,48.718063,3023000
2020-10-02,52.209999,52.980000,52.209999,52.820000,48.699627,3428500
2020-10-05,53.320000,53.770000,53.320000,53.770000,49.575520,2314900
2020-10-06,53.830002,53.840000,52.939999,53.029999,48.893246,3300400
2020-10-07,53.450001,53.580002,53.290001,53.480000,49.308136,3665700
2020-10-08,53.770000,53.980000,53.730000,53.980000,49.769135,3257500
2020-10-09,54.349998,54.549999,54.250000,54.500000,50.248573,3301900
2020-10-12,54.669998,54.910000,54.619999,54.869999,50.589710,1725500
2020-10-13,54.240002,54.240002,53.869999,54.000000,49.787579,2718300
2020-10-14,54.209999,54.290001,53.779999,53.849998,49.649277,2791200
2020-10-15,52.599998,53.099998,52.560001,53.020000,48.884026,4109500
2020-10-16,53.360001,53.680000,53.310001,53.410000,49.243603,2856000
2020-10-19,53.700001,53.810001,53.080002,53.160000,49.013107,3826400
2020-10-20,53.790001,53.959999,53.540001,53.580002,49.400337,3654100
2020-10-21,53.310001,53.560001,53.000000,53.000000,48.865585,3641200
2020-10-22,52.919998,53.150002,52.650002,53.020000,48.884026,5054100
2020-10-23,53.490002,53.520000,53.110001,53.509998,49.335808,2332300
2020-10-26,52.700001,52.750000,51.900002,52.240002,48.164875,4145100
2020-10-27,52.070000,52.110001,51.500000,51.570000,47.547138,4552200
2020-10-28,49.930000,50.119999,49.480000,49.580002,45.712372,8905000
2020-10-29,49.480000,49.959999,49.169998,49.750000,45.869110,7646100
2020-10-30,49.669998,49.759998,49.220001,49.590000,45.721600,5614200
2020-11-02,50.169998,50.360001,49.900002,50.299999,46.376209,5142200
2020-11-03,51.410000,52.000000,51.380001,51.790001,47.749977,4312100
2020-11-04,52.180000,53.020000,51.930000,52.509998,48.413803,6750900
2020-11-05,53.740002,53.939999,53.450001,53.790001,49.593967,6477700
2020-11-06,54.119999,54.189999,53.860001,53.970001,49.759922,3976700
2020-11-09,56.520000,56.580002,55.490002,55.549999,51.216667,9092800
2020-11-10,56.410000,56.660000,56.169998,56.360001,51.963478,9802200
2020-11-11,56.709999,56.889999,56.580002,56.849998,52.415260,4201000
2020-11-12,56.480000,56.680000,55.939999,56.080002,51.705322,4682100
2020-11-13,56.570000,56.990002,56.549999,56.959999,52.516674,5130800
2020-11-16,57.599998,57.619999,57.220001,57.560001,53.069878,4408400
2020-11-17,57.419998,57.669998,57.209999,57.549999,53.060646,2502700
2020-11-18,57.689999,57.820000,57.220001,57.230000,52.765617,2174600
2020-11-19,57.220001,57.650002,57.060001,57.630001,53.134407,4142100
2020-11-20,57.509998,57.700001,57.430000,57.599998,53.106750,2612600
2020-11-23,57.820000,57.869999,57.270000,57.540001,53.051430,2804100
2020-11-24,57.939999,58.450001,57.889999,58.430000,53.872005,10023500
2020-11-25,58.169998,58.540001,58.090000,58.439999,53.881218,3542300
2020-11-27,58.419998,58.770000,58.419998,58.709999,54.130157,3776700
2020-11-30,58.900002,58.930000,57.709999,57.720001,53.217392,4849000
2020-12-01,58.660000,59.200001,58.639999,59.180000,54.563503,5247200
2020-12-02,58.880001,59.250000,58.820000,59.130001,54.517399,5590900
2020-12-03,59.400002,59.599998,59.180000,59.310001,54.683357,4135100
2020-12-04,59.810001,59.970001,59.689999,59.840000,55.172009,3782300
2020-12-07,59.540001,59.709999,59.389999,59.490002,54.849316,3558900
2020-12-08,59.330002,59.720001,59.320000,59.700001,55.042931,2520300
2020-12-09,60.000000,60.009998,59.299999,59.669998,55.015266,5513300
2020-12-10,59.200001,59.799999,59.200001,59.610001,54.959953,3381400
2020-12-11,59.070000,59.290001,58.849998,59.209999,54.591156,2546000
2020-12-14,59.689999,59.740002,59.230000,59.279999,54.655693,1835800
2020-12-15,59.630001,60.090000,59.470001,60.090000,55.402515,2883600
2020-12-16,60.259998,60.480000,60.029999,60.380001,55.669888,2419700
2020-12-17,60.930000,61.090000,60.799999,60.880001,56.130886,2922400
2020-12-18,60.830002,60.840000,60.470001,60.560001,56.184692,3759200
2020-12-21,58.450001,59.500000,58.230000,59.360001,55.417290,5711500
2020-12-22,59.250000,59.330002,59.070000,59.250000,55.314602,2683900
2020-12-23,59.880001,60.110001,59.790001,60.040001,56.052124,2826000
2020-12-24,60.160000,60.230000,59.950001,60.189999,56.192165,1453300
2020-12-28,60.779999,60.869999,60.509998,60.599998,56.574924,1942100
2020-12-29,61.340000,61.400002,60.869999,61.040001,56.985706,2058400
2020-12-30,61.250000,61.389999,60.910000,60.959999,56.911022,2492100
2020-12-31,60.779999,60.779999,60.080002,60.240002,56.238838,5125000
2021-01-04,61.840000,61.939999,60.669998,61.020000,56.967033,4267900
2021-01-05,61.090000,61.709999,61.040001,61.570000,57.480503,2866100
2021-01-06,61.910000,62.669998,61.830002,62.299999,58.162014,4947200
2021-01-07,62.360001,62.560001,62.259998,62.490002,58.339394,2262400
2021-01-08,62.759998,62.830002,62.160000,62.779999,58.610134,5066200
2021-01-11,61.459999,61.959999,61.459999,61.790001,57.685894,2565900
2021-01-12,61.779999,62.110001,61.529999,62.080002,57.956631,3308700
2021-01-13,61.930000,62.090000,61.730000,61.889999,57.779251,1932200
2021-01-14,61.970001,62.459999,61.970001,62.330002,58.190025,3024700
2021-01-15,61.549999,61.650002,60.970001,61.250000,57.181755,2614300
2021-01-19,61.830002,61.840000,61.500000,61.799999,57.695229,3024400
2021-01-20,61.970001,62.200001,61.810001,62.189999,58.059319,2569000
2021-01-21,62.369999,62.430000,61.990002,62.419998,58.274044,2049800
2021-01-22,61.830002,62.130001,61.790001,61.970001,57.853931,3250100
2021-01-25,61.330002,61.599998,60.930000,61.570000,57.480503,2403500
2021-01-26,61.840000,61.910000,61.590000,61.820000,57.713902,2445100
2021-01-27,60.480000,61.020000,59.959999,60.349998,56.341537,6400700
2021-01-28,60.779999,61.240002,60.709999,60.869999,56.827000,6171200
2021-01-29,60.310001,60.439999,59.410000,59.700001,55.734715,11894400
2021-02-01,60.520000,60.560001,60.209999,60.480000,56.462898,3100000
2021-02-02,60.860001,61.150002,60.660000,61.119999,57.060394,3366200
2021-02-03,61.099998,61.250000,60.860001,61.180000,57.116405,4393600
2021-02-04,60.980000,61.240002,60.950001,61.230000,57.163086,2177900
2021-02-05,61.500000,61.660000,61.250000,61.630001,57.536522,1999700
2021-02-08,61.900002,62.020000,61.610001,61.799999,57.695229,2137500
2021-02-09,61.900002,62.220001,61.810001,62.160000,58.031311,3426700
2021-02-10,62.340000,62.410000,61.650002,61.880001,57.769913,2546900
2021-02-11,62.240002,62.369999,62.020000,62.369999,58.227367,2231900
2021-02-12,62.189999,62.750000,62.169998,62.750000,58.582127,1430300
2021-02-16,63.340000,63.509998,63.180000,63.349998,59.142277,2589300
2021-02-17,62.700001,62.790001,62.380001,62.689999,58.526112,4748600
2021-02-18,62.419998,62.529999,62.020000,62.509998,58.358067,3069800
2021-02-19,62.799999,62.980000,62.529999,62.639999,58.479431,2337500
2021-02-22,62.529999,62.869999,62.450001,62.450001,58.302055,2888000
2021-02-23,62.310001,62.610001,61.689999,62.480000,58.330059,3315700
2021-02-24,62.410000,63.029999,62.220001,62.990002,58.806183,2043500
2021-02-25,63.220001,63.349998,61.860001,61.939999,57.825924,3939000
2021-02-26,61.939999,61.939999,61.110001,61.240002,57.172428,6423900
2021-03-01,61.939999,62.349998,61.849998,62.310001,58.171352,2793600
2021-03-02,62.459999,62.689999,62.320000,62.520000,58.367401,2928700
2021-03-03,62.279999,62.580002,61.959999,62.099998,57.975300,5039700
2021-03-04,62.130001,62.389999,61.040001,61.369999,57.293789,7215300
2021-03-05,61.810001,61.840000,60.900002,61.799999,57.695229,4992800
2021-03-08,61.619999,62.180000,61.480000,61.720001,57.620544,9379600
2021-03-09,62.570000,62.820000,62.509998,62.680000,58.516777,3657300
2021-03-10,63.049999,63.150002,62.750000,63.099998,58.908882,3924700
2021-03-11,63.439999,63.720001,63.279999,63.680000,59.450359,2608700
2021-03-12,63.090000,63.660000,63.029999,63.639999,59.413010,3425900
2021-03-15,63.419998,63.549999,62.980000,63.549999,59.328991,2433400
2021-03-16,63.680000,63.730000,63.529999,63.630001,59.403679,5920600
2021-03-17,63.360001,64.040001,63.270000,63.959999,59.711761,3384600
2021-03-18,63.520000,63.910000,63.130001,63.169998,58.974228,2902800
2021-03-19,63.020000,63.330002,62.740002,63.209999,59.011574,3666900
2021-03-22,62.980000,63.299999,62.939999,63.160000,59.218781,2516600
2021-03-23,62.790001,62.849998,62.189999,62.240002,58.356197,2292900
2021-03-24,62.259998,62.549999,62.099998,62.130001,58.253056,2388000
2021-03-25,61.930000,62.480000,61.779999,62.450001,58.553089,4515700
2021-03-26,62.680000,63.279999,62.669998,63.279999,59.331299,2625100
2021-03-29,62.919998,63.130001,62.759998,63.040001,59.106277,1983500
2021-03-30,62.869999,63.150002,62.810001,63.099998,59.162525,2365400
2021-03-31,63.130001,63.299999,62.939999,63.000000,59.068771,3351500
2021-04-01,63.490002,64.099998,63.450001,64.010002,60.015743,3586600
2021-04-05,64.620003,65.169998,64.440002,65.110001,61.047104,6392500
2021-04-06,64.419998,64.570000,64.320000,64.519997,60.493923,3613100
2021-04-07,64.629997,64.809998,64.510002,64.660004,60.625187,2879400
2021-04-08,64.980003,65.190002,64.820000,65.110001,61.047104,2178600
2021-04-09,65.000000,65.220001,64.970001,65.190002,61.122108,2241600
2021-04-12,64.949997,65.010002,64.750000,64.889999,60.840828,3338800
2021-04-13,64.959999,65.300003,64.930000,65.290001,61.215870,4977700
2021-04-14,65.339996,65.519997,65.209999,65.320000,61.243996,2944100
2021-04-15,65.730003,65.889999,65.639999,65.889999,61.778439,2597400
2021-04-16,66.230003,66.669998,66.169998,66.669998,62.509750,5662700
2021-04-19,66.800003,66.820000,66.480003,66.709999,62.547260,4206500
2021-04-20,66.010002,66.029999,65.360001,65.540001,61.450275,5276900
2021-04-21,65.330002,66.160004,65.269997,66.139999,62.012829,4832300
2021-04-22,66.220001,66.279999,65.750000,65.910004,61.797184,4450100
2021-04-23,66.070000,66.690002,66.070000,66.559998,62.406612,1888200
2021-04-26,66.690002,66.809998,66.629997,66.760002,62.594154,2884700
2021-04-27,66.580002,66.809998,66.489998,66.779999,62.612896,2537000
2021-04-28,66.660004,67.080002,66.580002,66.989998,62.809788,2734700
2021-04-29,67.220001,67.220001,66.550003,67.010002,62.828545,4739300
2021-04-30,66.589996,66.680000,65.800003,66.010002,61.890942,4254600
2021-05-03,66.680000,66.910004,66.540001,66.860001,62.687908,3442500
2021-05-04,65.989998,66.129997,65.349998,65.739998,61.637787,5657600
2021-05-05,66.430000,66.720001,66.430000,66.690002,62.528507,5978900
2021-05-06,66.720001,67.190002,66.480003,67.190002,62.997314,4953700
2021-05-07,67.430000,68.209999,67.360001,68.209999,63.953655,4495400
2021-05-10,68.230003,68.239998,67.620003,67.690002,63.466103,4630700
2021-05-11,66.529999,67.019997,66.459999,66.910004,62.734787,7869200
2021-05-12,66.570000,66.949997,66.019997,66.160004,62.031582,9702300
2021-05-13,66.239998,66.830002,66.220001,66.699997,62.537891,10573200
2021-05-14,67.339996,67.980003,67.300003,67.930000,63.691132,6572300
